선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
전민수,NC,0.167,6,1,0,0,0,1,0,0,2,0,7번
김수윤,NC,0.143,7,1,0,0,1,1,1,0,3,0,7번
정진기,NC,0.143,7,1,1,0,0,0,2,0,1,0,7번
천재환,NC,0.125,8,1,0,0,0,0,0,0,2,0,7번
윤형준,NC,0.111,9,1,0,0,0,0,1,0,6,0,7번
박준영,NC,0.100,40,4,1,0,1,4,5,0,17,0,7번
서호철,NC,0.097,31,3,1,0,0,0,1,0,9,0,7번
김기환,NC,0.000,2,0,0,0,0,0,0,0,1,0,7번
박건우,NC,-,0,0,0,0,0,0,1,0,0,0,7번
천재환,NC,1.0,1,1,0,0,0,0,0,0,0,0,8번
노진혁,NC,0.75,4,3,2,0,0,3,1,0,0,0,8번
전민수,NC,0.5,4,2,1,0,0,0,0,0,1,0,8번
김기환,NC,0.333,3,1,0,1,0,0,1,0,1,0,8번
양의지,NC,0.333,3,1,0,0,0,0,0,0,1,0,8번
박준영,NC,0.302,63,19,1,0,2,8,11,0,12,2,8번
오영수,NC,0.283,53,15,2,0,1,10,5,0,11,1,8번
이명기,NC,0.273,11,3,0,0,0,0,0,0,2,0,8번
김수윤,NC,0.25,4,1,1,0,0,1,0,0,2,0,8번
김주원,NC,0.19,105,20,3,0,1,13,10,6,34,3,8번
도태훈,NC,0.176,51,9,2,0,1,5,5,1,8,2,8번
윤형준,NC,0.174,23,4,0,0,0,0,0,1,6,1,8번
정진기,NC,0.167,6,1,0,0,0,0,0,0,2,0,8번
서호철,NC,0.139,72,10,2,0,0,5,5,2,13,4,8번
김응민,NC,0.122,41,5,0,0,1,2,2,0,10,1,8번
박대온,NC,0.102,59,6,2,0,0,4,0,1,17,2,8번
권희동,NC,0.0,2,0,0,0,0,1,1,0,2,0,8번
김한별,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번
박건우,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번
박민우,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번
박석민,NC,0.0,3,0,0,0,0,0,0,0,0,1,8번
이재용,NC,0.0,2,0,0,0,0,0,0,0,1,0,8번
양의지,NC,0.667,3,2,0,0,0,2,0,0,0,0,9번
전민수,NC,0.5,2,1,0,0,0,0,0,0,1,0,9번
노진혁,NC,0.333,3,1,1,0,0,1,0,0,0,0,9번
이명기,NC,0.321,53,17,3,0,0,9,7,0,10,0,9번
서호철,NC,0.306,62,19,3,0,2,6,2,1,14,1,9번
오영수,NC,0.286,28,8,2,0,2,6,2,1,6,1,9번
김기환,NC,0.271,59,16,3,0,0,4,7,2,21,0,9번
박대온,NC,0.25,56,14,2,0,0,5,0,1,18,2,9번
김주원,NC,0.224,67,15,2,1,4,14,11,2,21,0,9번
권희동,NC,0.2,5,1,0,0,0,0,0,1,1,0,9번
도태훈,NC,0.196,46,9,2,0,1,3,7,0,8,1,9번
정진기,NC,0.188,16,3,0,0,1,2,1,0,9,0,9번
최승민,NC,0.176,17,3,0,0,0,0,0,0,5,1,9번
박준영,NC,0.174,23,4,2,1,0,3,5,0,8,0,9번
김응민,NC,0.167,18,3,0,0,0,2,0,2,2,2,9번
김한별,NC,0.091,11,1,0,0,0,0,0,0,3,0,9번
김수윤,NC,0.0,4,0,0,0,0,0,0,0,0,0,9번
박민우,NC,0.0,3,0,0,0,0,0,0,0,1,0,9번
박석민,NC,0.0,1,0,0,0,0,0,0,0,0,0,9번
윤형준,NC,0.0,2,0,0,0,0,0,0,0,0,0,9번
정범모,NC,0.0,5,0,0,0,0,0,0,0,1,0,9번
천재환,NC,0.0,4,0,0,0,0,0,0,0,2,1,9번
오영수,NC,1.0,1,1,0,0,0,2,0,0,0,0,상위(1~2번)
도태훈,NC,0.545,11,6,3,0,0,4,0,0,1,0,상위(1~2번)
김주원,NC,0.533,15,8,2,0,2,9,0,0,1,0,상위(1~2번)
최승민,NC,0.5,12,6,0,0,0,2,0,0,1,0,상위(1~2번)
이명기,NC,0.288,111,32,5,2,0,12,11,1,20,3,상위(1~2번)
손아섭,NC,0.287,488,140,28,2,2,36,48,2,66,8,상위(1~2번)
전민수,NC,0.28,25,7,1,0,0,1,0,0,9,0,상위(1~2번)
박민우,NC,0.274,285,78,15,1,3,23,31,7,38,5,상위(1~2번)
서호철,NC,0.261,23,6,2,0,0,3,3,1,3,1,상위(1~2번)
박준영,NC,0.246,57,14,4,0,1,4,4,0,10,2,상위(1~2번)
권희동,NC,0.234,77,18,2,1,3,9,9,4,16,1,상위(1~2번)
마티니,NC,0.167,12,2,0,0,0,0,3,0,1,1,상위(1~2번)
김기환,NC,0.162,37,6,2,0,0,1,4,0,10,0,상위(1~2번)
정진기,NC,0.143,7,1,0,0,0,0,0,0,3,0,상위(1~2번)
천재환,NC,0.083,12,1,0,0,0,0,0,0,4,0,상위(1~2번)
김수윤,NC,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
김한별,NC,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
박건우,NC,0.0,9,0,0,0,0,0,0,0,2,0,상위(1~2번)
오태양,NC,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
윤형준,NC,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
이재용,NC,0.500,2,1,0,0,1,2,1,0,0,1,중심(3~5번)
정범모,NC,0.500,2,1,0,0,0,1,0,0,0,0,중심(3~5번)
최승민,NC,0.400,5,2,0,0,0,1,0,0,1,0,중심(3~5번)
박건우,NC,0.345,397,137,18,1,10,60,42,8,60,10,중심(3~5번)
김주원,NC,0.333,3,1,0,1,0,2,0,0,2,0,중심(3~5번)
윤형준,NC,0.333,12,4,1,0,1,4,0,0,4,0,중심(3~5번)
이명기,NC,0.333,3,1,1,0,0,0,1,0,0,0,중심(3~5번)
마티니,NC,0.299,498,149,34,1,16,85,48,8,85,7,중심(3~5번)
김기환,NC,0.286,7,2,0,0,0,1,1,0,2,0,중심(3~5번)
양의지,NC,0.281,420,118,24,0,20,92,60,13,46,16,중심(3~5번)
박민우,NC,0.268,97,26,7,0,1,15,11,3,15,1,중심(3~5번)
권희동,NC,0.267,30,8,1,0,1,3,6,1,4,0,중심(3~5번)
박대온,NC,0.250,12,3,0,0,1,1,0,0,2,0,중심(3~5번)
정진기,NC,0.250,12,3,0,0,0,1,1,0,3,1,중심(3~5번)
손아섭,NC,0.218,55,12,1,2,2,12,9,0,9,1,중심(3~5번)
노진혁,NC,0.193,57,11,0,0,3,15,6,0,15,3,중심(3~5번)
김응민,NC,0.125,8,1,1,0,0,1,1,0,0,0,중심(3~5번)
천재환,NC,0.125,8,1,0,0,1,1,0,0,3,0,중심(3~5번)
김수윤,NC,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
김한별,NC,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
도태훈,NC,0.000,7,0,0,0,0,0,1,0,1,1,중심(3~5번)
박준영,NC,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
서호철,NC,0.000,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
오영수,NC,0.000,15,0,0,0,0,0,1,0,6,0,중심(3~5번)
오태양,NC,-,0,0,0,0,0,0,0,1,0,0,중심(3~5번)
전민수,NC,0.000,3,0,0,0,0,0,1,0,1,0,중심(3~5번)
양의지,NC,0.429,7,3,0,0,0,2,0,0,2,0,하위(6~9번)
전민수,NC,0.333,12,4,1,0,0,1,0,0,4,0,하위(6~9번)
노진혁,NC,0.295,339,100,24,0,12,60,39,2,90,8,하위(6~9번)
오영수,NC,0.251,215,54,10,0,6,29,21,3,52,4,하위(6~9번)
김기환,NC,0.246,69,17,3,1,0,4,8,2,26,0,하위(6~9번)
이명기,NC,0.242,186,45,7,0,0,11,18,2,36,5,하위(6~9번)
권희동,NC,0.214,131,28,2,0,1,10,16,3,24,2,하위(6~9번)
박준영,NC,0.209,148,31,4,1,3,15,23,1,43,4,하위(6~9번)
김주원,NC,0.204,255,52,7,2,8,36,30,14,86,4,하위(6~9번)
서호철,NC,0.202,168,34,6,0,2,11,9,3,36,5,하위(6~9번)
천재환,NC,0.2,15,3,1,0,0,0,0,1,4,1,하위(6~9번)
도태훈,NC,0.198,121,24,4,0,2,9,12,1,21,4,하위(6~9번)
윤형준,NC,0.185,54,10,0,0,0,1,1,1,16,1,하위(6~9번)
정진기,NC,0.176,34,6,2,0,1,3,5,0,13,0,하위(6~9번)
최승민,NC,0.176,17,3,0,0,0,0,0,0,5,1,하위(6~9번)
박대온,NC,0.174,115,20,4,0,0,9,0,2,35,4,하위(6~9번)
박석민,NC,0.149,47,7,2,0,0,2,9,1,8,3,하위(6~9번)
김응민,NC,0.136,59,8,0,0,1,4,2,2,12,3,하위(6~9번)
김수윤,NC,0.133,15,2,1,0,1,2,1,0,5,0,하위(6~9번)
김한별,NC,0.118,17,2,0,0,0,0,0,0,5,0,하위(6~9번)
박건우,NC,0.0,2,0,0,0,0,1,2,0,0,0,하위(6~9번)
박민우,NC,0.0,8,0,0,0,0,0,0,0,2,1,하위(6~9번)
손아섭,NC,0.0,5,0,0,0,0,0,2,1,1,0,하위(6~9번)
이재용,NC,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
정범모,NC,0.0,5,0,0,0,0,0,0,0,1,0,하위(6~9번)
최정,SSG,1.000,1,1,0,0,0,0,0,0,0,0,1번
최경모,SSG,0.500,2,1,0,0,0,0,0,0,1,0,1번
박성한,SSG,0.375,8,3,0,0,0,0,0,0,0,0,1번
라가레스,SSG,0.306,36,11,1,0,1,7,2,1,2,1,1번
추신수,SSG,0.259,398,103,19,1,16,57,69,13,98,6,1번
최지훈,SSG,0.255,94,24,5,0,0,8,5,2,15,0,1번
김강민,SSG,0.222,9,2,0,0,0,0,0,0,4,0,1번
오태곤,SSG,0.200,10,2,0,0,0,2,1,0,4,0,1번
하재훈,SSG,0.200,5,1,1,0,0,0,0,1,3,0,1번
오준혁,SSG,0.167,6,1,0,0,0,0,0,0,0,1,1번
김민식,SSG,0.000,1,0,0,0,0,0,0,0,0,0,1번
전의산,SSG,0.000,5,0,0,0,0,0,0,0,4,0,1번
조형우,SSG,-,0,0,0,0,0,0,1,0,0,0,1번
최주환,SSG,0.000,1,0,0,0,0,0,1,0,0,0,1번
최항,SSG,0.000,1,0,0,0,0,0,0,0,1,0,1번
크론,SSG,0.000,2,0,0,0,0,0,0,0,2,0,1번
오준혁,SSG,0.364,11,4,1,0,0,0,0,0,3,2,2번
라가레스,SSG,0.333,3,1,1,0,0,2,0,0,0,0,2번
이정범,SSG,0.333,3,1,0,0,0,0,0,0,1,0,2번
최지훈,SSG,0.309,453,140,24,2,10,49,40,4,61,7,2번
김강민,SSG,0.2,15,3,2,0,0,0,2,1,3,0,2번
박성한,SSG,0.2,15,3,0,0,0,1,3,0,1,1,2번
오태곤,SSG,0.2,20,4,1,0,0,0,1,0,5,0,2번
최주환,SSG,0.2,25,5,4,0,0,7,1,0,3,0,2번
전의산,SSG,0.182,22,4,2,0,0,2,3,0,7,0,2번
안상현,SSG,0.167,6,1,0,0,0,0,0,0,0,1,2번
한유섬,SSG,0.143,7,1,0,0,0,0,1,0,4,0,2번
김성현,SSG,0.083,12,1,1,0,0,0,0,0,2,2,2번
이현석,SSG,0.0,1,0,0,0,0,0,0,0,1,0,2번
전경원,SSG,0.0,1,0,0,0,0,0,0,0,0,0,2번
최항,SSG,0.0,3,0,0,0,0,0,0,0,2,0,2번
하재훈,SSG,0.0,3,0,0,0,0,0,0,0,3,0,2번
안상현,SSG,1.000,1,1,0,0,1,1,1,0,0,0,3번
이재원,SSG,1.000,1,1,0,0,0,2,0,0,0,0,3번
오태곤,SSG,0.571,7,4,1,0,1,2,1,1,1,0,3번
한유섬,SSG,0.400,5,2,1,0,0,0,2,0,2,0,3번
김강민,SSG,0.333,27,9,1,0,1,3,1,1,7,0,3번
추신수,SSG,0.286,7,2,0,0,0,1,2,0,0,0,3번
최정,SSG,0.279,333,93,17,0,20,71,53,14,79,3,3번
최경모,SSG,0.250,12,3,0,0,0,1,0,0,3,0,3번
하재훈,SSG,0.250,12,3,0,0,2,2,0,0,3,0,3번
라가레스,SSG,0.217,23,5,0,0,0,2,2,0,3,1,3번
최주환,SSG,0.214,70,15,3,0,3,11,8,0,12,1,3번
전의산,SSG,0.200,5,1,0,0,0,2,2,0,0,0,3번
김성현,SSG,0.182,11,2,1,0,0,1,2,0,0,0,3번
박성한,SSG,0.182,33,6,0,1,0,3,4,0,7,1,3번
석정우,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
최상민,SSG,-,0,0,0,0,0,0,1,0,0,0,3번
최준우,SSG,0.000,3,0,0,0,0,0,0,0,1,0,3번
최항,SSG,0.000,2,0,0,0,0,0,0,0,0,0,3번
크론,SSG,0.000,3,0,0,0,0,0,0,0,0,1,3번
하재훈,SSG,0.750,4,3,0,1,0,1,1,0,1,0,4번
김강민,SSG,0.500,4,2,2,0,0,1,0,0,2,0,4번
오태곤,SSG,0.500,4,2,0,1,0,1,0,0,0,0,4번
크론,SSG,0.400,20,8,0,0,1,2,1,0,4,1,4번
라가레스,SSG,0.333,3,1,0,0,0,0,1,0,0,0,4번
최상민,SSG,0.333,3,1,0,0,0,0,0,0,1,0,4번
한유섬,SSG,0.250,360,90,28,1,12,78,48,13,109,5,4번
전의산,SSG,0.243,37,9,2,0,2,7,1,0,15,0,4번
최정,SSG,0.205,78,16,4,0,6,16,12,5,17,3,4번
최주환,SSG,0.161,31,5,0,0,2,2,4,0,8,1,4번
김민식,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
김성현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
안상현,SSG,-,0,0,0,0,0,1,1,1,0,0,4번
오준혁,SSG,0.000,2,0,0,0,0,0,1,0,0,0,4번
최경모,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
최지훈,SSG,-,0,0,0,0,0,1,0,0,0,0,4번
김강민,SSG,0.379,29,11,2,0,1,2,3,0,7,0,5번
라가레스,SSG,0.364,33,12,1,0,1,6,3,0,4,1,5번
오준혁,SSG,0.333,3,1,1,0,0,3,1,0,1,0,5번
최경모,SSG,0.333,3,1,0,0,0,0,0,0,1,0,5번
박성한,SSG,0.324,176,57,10,0,0,27,21,1,32,1,5번
한유섬,SSG,0.319,47,15,2,0,5,12,8,2,9,1,5번
전의산,SSG,0.306,49,15,3,0,3,10,6,0,17,0,5번
오태곤,SSG,0.25,4,1,0,0,1,1,1,0,0,0,5번
이정범,SSG,0.25,4,1,0,0,0,0,0,0,0,0,5번
크론,SSG,0.24,146,35,9,0,8,24,6,2,46,1,5번
최주환,SSG,0.229,48,11,0,1,3,10,1,2,8,2,5번
하재훈,SSG,0.071,14,1,0,0,0,1,2,0,7,0,5번
김성현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,5번
김재현,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
최상민,SSG,0.0,1,0,0,0,0,0,1,0,0,0,5번
추신수,SSG,1.0,1,1,1,0,0,0,0,0,0,0,6번
라가레스,SSG,0.35,60,21,6,0,4,10,4,0,6,1,6번
최지훈,SSG,0.333,3,1,0,1,0,0,1,0,0,0,6번
박성한,SSG,0.322,118,38,9,1,1,15,19,1,14,1,6번
한유섬,SSG,0.286,28,8,2,0,2,6,6,1,10,2,6번
전의산,SSG,0.275,80,22,6,1,7,21,7,0,24,5,6번
오준혁,SSG,0.25,12,3,0,0,0,2,2,0,2,1,6번
오태곤,SSG,0.231,39,9,2,0,0,2,2,3,8,1,6번
김강민,SSG,0.188,32,6,2,0,0,1,7,1,9,0,6번
크론,SSG,0.167,66,11,4,1,2,9,2,1,15,0,6번
하재훈,SSG,0.158,19,3,1,0,1,1,1,0,7,0,6번
김민식,SSG,0.125,8,1,0,1,0,2,1,0,1,0,6번
최주환,SSG,0.122,49,6,2,0,0,2,3,1,10,0,6번
김성현,SSG,0.071,14,1,0,1,0,1,3,0,2,0,6번
김규남,SSG,0.0,3,0,0,0,0,0,0,0,1,1,6번
김재현,SSG,0.0,1,0,0,0,0,0,0,0,0,0,6번
석정우,SSG,0.0,1,0,0,0,0,0,0,0,0,0,6번
안상현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,6번
이흥련,SSG,0.0,1,0,0,0,0,0,0,0,0,1,6번
조형우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,6번
최항,SSG,0.0,2,0,0,0,0,0,0,1,1,0,6번
석정우,SSG,0.5,2,1,0,0,0,0,0,0,1,0,7번
최경모,SSG,0.5,4,2,0,0,0,1,0,0,1,0,7번
한유섬,SSG,0.5,8,4,0,0,2,3,1,0,2,0,7번
김강민,SSG,0.379,29,11,1,0,3,7,1,0,3,0,7번
최주환,SSG,0.314,35,11,3,1,0,4,6,1,7,1,7번
라가레스,SSG,0.286,21,6,0,0,0,5,2,0,3,0,7번
박성한,SSG,0.275,138,38,5,1,1,10,13,0,27,1,7번
김성현,SSG,0.247,73,18,2,0,0,7,8,1,9,4,7번
오태곤,SSG,0.229,105,24,4,0,1,6,8,3,26,2,7번
하재훈,SSG,0.225,40,9,2,0,3,5,0,0,12,0,7번
전의산,SSG,0.179,39,7,2,0,1,2,5,0,16,1,7번
김민식,SSG,0.143,7,1,0,0,0,0,1,0,3,0,7번
오준혁,SSG,0.143,7,1,0,0,0,0,1,0,1,0,7번
김규남,SSG,0.0,2,0,0,0,0,0,0,0,1,0,7번
안상현,SSG,0.0,7,0,0,0,0,0,0,0,4,0,7번
이정범,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번
조형우,SSG,0.0,3,0,0,0,0,0,0,0,0,0,7번
최상민,SSG,0.0,1,0,0,0,0,1,1,0,0,0,7번
최준우,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번
최항,SSG,0.0,3,0,0,0,0,0,0,0,2,0,7번
추신수,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번
크론,SSG,0.0,4,0,0,0,0,0,0,0,0,0,7번
전의산,SSG,1.0,1,1,0,0,0,0,0,0,0,0,8번
최준우,SSG,0.5,2,1,0,0,0,1,1,0,0,0,8번
한유섬,SSG,0.5,2,1,0,0,0,1,0,0,0,0,8번
김강민,SSG,0.429,14,6,0,0,0,3,1,0,2,0,8번
최지훈,SSG,0.417,12,5,2,1,0,2,0,1,0,0,8번
최주환,SSG,0.346,26,9,2,0,1,5,5,0,4,0,8번
최항,SSG,0.286,7,2,0,0,0,1,2,0,1,0,8번
오태곤,SSG,0.282,39,11,3,0,1,8,0,1,12,0,8번
조형우,SSG,0.25,8,2,1,0,0,1,0,0,2,0,8번
김민식,SSG,0.225,160,36,8,0,2,22,28,2,34,2,8번
오준혁,SSG,0.222,9,2,0,0,0,0,0,0,3,0,8번
이재원,SSG,0.212,165,35,5,0,2,17,21,7,28,8,8번
김성현,SSG,0.211,57,12,2,0,0,3,5,1,7,1,8번
이흥련,SSG,0.125,8,1,0,0,0,0,0,1,2,0,8번
안상현,SSG,0.083,12,1,0,0,0,1,1,0,6,1,8번
이현석,SSG,0.0,3,0,0,0,0,0,0,0,1,0,8번
최경모,SSG,0.0,2,0,0,0,0,0,0,0,0,0,8번
최상민,SSG,0.0,6,0,0,0,0,0,0,0,1,0,8번
최정,SSG,0.0,2,0,0,0,0,0,0,0,0,0,8번
추신수,SSG,0.0,1,0,0,0,0,0,0,0,1,0,8번
크론,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
하재훈,SSG,0.0,2,0,0,0,0,0,0,0,0,0,8번
최지훈,SSG,0.429,7,3,1,0,0,1,1,0,1,0,9번
하재훈,SSG,0.375,8,3,2,0,0,3,0,0,4,0,9번
박성한,SSG,0.333,6,2,0,1,0,0,0,0,0,0,9번
이정범,SSG,0.333,3,1,0,0,0,1,0,0,1,0,9번
전의산,SSG,0.333,3,1,0,0,0,1,0,0,1,0,9번
최준우,SSG,0.333,6,2,0,0,0,0,2,0,2,0,9번
최경모,SSG,0.306,49,15,2,0,0,2,1,0,12,1,9번
안상현,SSG,0.300,10,3,0,0,1,2,2,0,2,0,9번
김재현,SSG,0.250,16,4,1,0,0,4,0,0,2,2,9번
김민식,SSG,0.244,45,11,1,0,0,4,2,0,7,2,9번
김성현,SSG,0.242,132,32,3,0,2,25,13,1,16,6,9번
김강민,SSG,0.211,19,4,1,0,0,1,3,0,2,1,9번
석정우,SSG,0.200,5,1,0,0,0,0,0,0,2,0,9번
오준혁,SSG,0.182,11,2,0,0,0,1,0,0,5,0,9번
이현석,SSG,0.182,11,2,0,0,0,1,0,0,3,1,9번
이재원,SSG,0.162,68,11,1,0,2,9,4,1,16,5,9번
이흥련,SSG,0.139,36,5,2,0,0,1,5,1,20,1,9번
오태곤,SSG,0.114,35,4,3,0,0,1,1,1,12,0,9번
최주환,SSG,0.077,13,1,0,0,0,0,0,0,3,0,9번
라가레스,SSG,0.000,2,0,0,0,0,0,0,0,0,0,9번
최상민,SSG,0.000,3,0,0,0,0,0,0,0,2,0,9번
최정,SSG,-,0,0,0,0,0,0,1,0,0,0,9번
최항,SSG,0.000,2,0,0,0,0,0,0,0,0,0,9번
추신수,SSG,0.000,1,0,0,0,0,0,0,0,1,0,9번
크론,SSG,0.000,1,0,0,0,0,0,0,0,1,0,9번
한유섬,SSG,0.000,1,0,0,0,0,0,0,0,1,0,9번
최정,SSG,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
최경모,SSG,0.500,2,1,0,0,0,0,0,0,1,0,상위(1~2번)
이정범,SSG,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
라가레스,SSG,0.308,39,12,2,0,1,9,2,1,2,1,상위(1~2번)
최지훈,SSG,0.300,547,164,29,2,10,57,45,6,76,7,상위(1~2번)
오준혁,SSG,0.294,17,5,1,0,0,0,0,0,3,3,상위(1~2번)
박성한,SSG,0.261,23,6,0,0,0,1,3,0,1,1,상위(1~2번)
추신수,SSG,0.259,398,103,19,1,16,57,69,13,98,6,상위(1~2번)
김강민,SSG,0.208,24,5,2,0,0,0,2,1,7,0,상위(1~2번)
오태곤,SSG,0.200,30,6,1,0,0,2,2,0,9,0,상위(1~2번)
최주환,SSG,0.192,26,5,4,0,0,7,2,0,3,0,상위(1~2번)
안상현,SSG,0.167,6,1,0,0,0,0,0,0,0,1,상위(1~2번)
전의산,SSG,0.148,27,4,2,0,0,2,3,0,11,0,상위(1~2번)
한유섬,SSG,0.143,7,1,0,0,0,0,1,0,4,0,상위(1~2번)
하재훈,SSG,0.125,8,1,1,0,0,0,0,1,6,0,상위(1~2번)
김성현,SSG,0.083,12,1,1,0,0,0,0,0,2,2,상위(1~2번)
김민식,SSG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
이현석,SSG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
전경원,SSG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
조형우,SSG,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
최항,SSG,0.000,4,0,0,0,0,0,0,0,3,0,상위(1~2번)
크론,SSG,0.000,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
안상현,SSG,1.000,1,1,0,0,1,2,2,1,0,0,중심(3~5번)
이재원,SSG,1.000,1,1,0,0,0,2,0,0,0,0,중심(3~5번)
오태곤,SSG,0.467,15,7,1,1,2,4,2,1,1,0,중심(3~5번)
김강민,SSG,0.367,60,22,5,0,2,6,4,1,16,0,중심(3~5번)
라가레스,SSG,0.305,59,18,1,0,1,8,6,0,7,2,중심(3~5번)
박성한,SSG,0.301,209,63,10,1,0,30,25,1,39,2,중심(3~5번)
추신수,SSG,0.286,7,2,0,0,0,1,2,0,0,0,중심(3~5번)
전의산,SSG,0.275,91,25,5,0,5,19,9,0,32,0,중심(3~5번)
최정,SSG,0.265,411,109,21,0,26,87,65,19,96,6,중심(3~5번)
한유섬,SSG,0.260,412,107,31,1,17,90,58,15,120,6,중심(3~5번)
크론,SSG,0.254,169,43,9,0,9,26,7,2,50,3,중심(3~5번)
이정범,SSG,0.250,4,1,0,0,0,0,0,0,0,0,중심(3~5번)
최경모,SSG,0.250,16,4,0,0,0,1,0,0,4,0,중심(3~5번)
최상민,SSG,0.250,4,1,0,0,0,0,2,0,1,0,중심(3~5번)
하재훈,SSG,0.233,30,7,0,1,2,4,3,0,11,0,중심(3~5번)
최주환,SSG,0.208,149,31,3,1,8,23,13,2,28,4,중심(3~5번)
오준혁,SSG,0.200,5,1,1,0,0,3,2,0,1,0,중심(3~5번)
김성현,SSG,0.143,14,2,1,0,0,1,2,0,0,0,중심(3~5번)
김민식,SSG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
김재현,SSG,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
석정우,SSG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
최준우,SSG,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
최지훈,SSG,-,0,0,0,0,0,1,0,0,0,0,중심(3~5번)
최항,SSG,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
최지훈,SSG,0.409,22,9,3,2,0,3,2,1,1,0,하위(6~9번)
최준우,SSG,0.333,9,3,0,0,0,1,3,0,2,0,하위(6~9번)
한유섬,SSG,0.333,39,13,2,0,4,10,7,1,13,2,하위(6~9번)
라가레스,SSG,0.325,83,27,6,0,4,15,6,0,9,1,하위(6~9번)
최경모,SSG,0.309,55,17,2,0,0,3,1,0,13,1,하위(6~9번)
박성한,SSG,0.298,262,78,14,3,2,25,32,1,41,2,하위(6~9번)
김강민,SSG,0.287,94,27,4,0,3,12,12,1,16,1,하위(6~9번)
전의산,SSG,0.252,123,31,8,1,8,24,12,0,41,6,하위(6~9번)
석정우,SSG,0.25,8,2,0,0,0,0,0,0,3,0,하위(6~9번)
이정범,SSG,0.25,4,1,0,0,0,1,0,0,1,0,하위(6~9번)
추신수,SSG,0.25,4,1,1,0,0,0,0,0,2,0,하위(6~9번)
김재현,SSG,0.235,17,4,1,0,0,4,0,0,2,2,하위(6~9번)
김성현,SSG,0.228,276,63,7,1,2,36,29,3,34,11,하위(6~9번)
김민식,SSG,0.223,220,49,9,1,2,28,32,2,45,4,하위(6~9번)
오태곤,SSG,0.22,218,48,12,0,2,17,11,8,58,3,하위(6~9번)
최주환,SSG,0.22,123,27,7,1,1,11,14,2,24,1,하위(6~9번)
하재훈,SSG,0.217,69,15,5,0,4,9,1,0,23,0,하위(6~9번)
오준혁,SSG,0.205,39,8,0,0,0,3,3,0,11,1,하위(6~9번)
이재원,SSG,0.197,233,46,6,0,4,26,25,8,44,13,하위(6~9번)
조형우,SSG,0.167,12,2,1,0,0,1,0,0,3,0,하위(6~9번)
크론,SSG,0.153,72,11,4,1,2,9,2,1,16,0,하위(6~9번)
이현석,SSG,0.143,14,2,0,0,0,1,0,0,4,1,하위(6~9번)
최항,SSG,0.143,14,2,0,0,0,1,2,1,4,0,하위(6~9번)
이흥련,SSG,0.133,45,6,2,0,0,1,5,2,22,2,하위(6~9번)
안상현,SSG,0.129,31,4,0,0,1,3,3,0,12,1,하위(6~9번)
김규남,SSG,0.0,5,0,0,0,0,0,0,0,2,1,하위(6~9번)
최상민,SSG,0.0,10,0,0,0,0,1,1,0,3,0,하위(6~9번)
최정,SSG,0.0,2,0,0,0,0,0,1,0,0,0,하위(6~9번)
전민재,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번
박계범,두산,0.500,4,2,2,0,0,0,0,1,1,0,1번
안재석,두산,0.500,2,1,0,0,0,0,0,0,0,0,1번
정수빈,두산,0.349,146,51,6,1,3,17,14,1,18,2,1번
안권수,두산,0.312,186,58,6,2,0,13,21,0,31,6,1번
